Cause,2022,2021,2020,2019,2018,2017
Heart disease,702880,695547,696962,659041,655381,647457
Malignant neoplasms,608371,605213,602350,599601,599274,599108
Accidents,227039,224935,200955,173040,167127,169936
Chronic respiratory disease,147382,142342,152657,156979,159486,160201
COVID-19,186552,416893,350831,,,
Cerebrovascular diseases,165393,162890,160264,150005,147810,146383
Alzheimers,120122,119399,134242,121499,122019,121404
Diabetes,101209,103294,102188,87647,84946,83564
Nephritis/Nephrotic syndrome,57937,54358,52547,51565,59120,55672
Chronic liver disease and cirrhosis,54803,56585,,,51386,50633
Suicide,,,45979,47511,48344,47173
Influenza and pneumonia,,,53544,49783,,
